0.11
Battery Metter V0.1
t v1 a1 v2 a2 v3 a3 v4 a4
398000 4.084 523.71 4.046 517.06 4.060 523.59 4.074 531.66
399000 4.088 523.59 4.046 517.00 4.060 523.53 4.074 531.68
400000 4.088 523.55 4.046 516.94 4.060 523.49 4.074 531.67
401000 4.088 523.71 4.046 517.08 4.060 523.47 4.074 531.73
402000 4.088 523.66 4.046 517.09 4.060 523.46 4.074 531.67
403000 4.088 523.60 4.046 516.91 4.060 523.47 4.074 531.56
404000 4.088 523.60 4.046 516.98 4.060 523.48 4.074 531.51
405000 4.088 523.54 4.046 516.87 4.060 523.46 4.074 531.57
406000 4.088 523.47 4.046 516.91 4.060 523.41 4.074 531.64
407000 4.088 523.59 4.046 517.01 4.060 523.42 4.070 531.54
408000 4.088 523.53 4.041 517.01 4.060 523.41 4.070 531.47
409000 4.088 523.48 4.041 516.87 4.060 523.41 4.070 531.42
410000 4.088 523.52 4.046 516.89 4.060 523.33 4.070 531.41
411000 4.088 523.39 4.041 516.87 4.060 523.38 4.074 531.43
412000 4.084 523.46 4.041 516.85 4.060 523.34 4.070 531.43
413000 4.088 523.54 4.046 516.86 4.060 523.40 4.070 531.37
414000 4.084 523.35 4.046 516.93 4.055 523.28 4.070 531.39
415000 4.084 523.37 4.046 516.82 4.060 523.33 4.070 531.25
416000 4.088 523.43 4.046 516.92 4.060 523.29 4.070 531.29
417000 4.088 523.33 4.046 516.82 4.055 523.33 4.070 531.29
418000 4.088 523.32 4.041 516.83 4.055 523.25 4.070 531.39
419000 4.088 523.46 4.041 516.82 4.060 523.31 4.070 531.25
420000 4.088 523.37 4.041 516.83 4.060 523.30 4.070 531.30
421000 4.084 523.29 4.041 516.81 4.060 523.26 4.070 531.21
422000 4.084 523.36 4.046 516.88 4.060 523.23 4.070 531.23
423000 4.084 523.44 4.041 516.76 4.060 523.24 4.070 531.17
424000 4.084 523.39 4.046 516.72 4.060 523.21 4.070 531.23
425000 4.084 523.38 4.041 516.77 4.055 523.20 4.070 531.14
426000 4.084 523.33 4.041 516.78 4.060 523.17 4.070 531.14
427000 4.088 523.31 4.041 516.78 4.060 523.17 4.070 531.08
428000 4.084 523.36 4.041 516.79 4.055 523.15 4.070 531.09
429000 4.084 523.28 4.046 516.65 4.055 523.14 4.070 531.08
430000 4.084 523.28 4.046 516.76 4.055 523.14 4.070 531.12
431000 4.084 523.30 4.046 516.58 4.060 523.11 4.070 531.03
432000 4.084 523.31 4.041 516.68 4.060 523.20 4.065 531.03
433000 4.084 523.19 4.041 516.61 4.055 523.03 4.070 530.93
434000 4.088 523.25 4.046 516.61 4.055 523.02 4.065 530.90
435000 4.084 523.26 4.041 516.69 4.055 523.13 4.070 530.99
436000 4.084 523.16 4.041 516.66 4.060 523.07 4.065 530.96
437000 4.084 523.24 4.041 516.67 4.055 523.04 4.065 530.91
438000 4.084 523.29 4.041 516.75 4.055 523.00 4.065 530.86
439000 4.084 523.11 4.041 516.66 4.055 523.05 4.070 530.85
440000 4.084 523.21 4.041 516.68 4.055 522.97 4.070 530.85
441000 4.084 523.25 4.046 516.62 4.055 523.04 4.065 530.87
442000 4.084 523.06 4.041 516.61 4.055 522.93 4.070 530.91
443000 4.084 523.22 4.041 516.61 4.055 523.01 4.065 530.83
444000 4.084 523.15 4.041 516.71 4.055 522.96 4.070 530.77
445000 4.084 522.97 4.041 516.65 4.055 522.88 4.065 530.70
446000 4.084 523.10 4.041 516.67 4.055 522.93 4.070 530.80
447000 4.084 523.08 4.041 516.60 4.055 522.90 4.065 530.71
448000 4.084 523.01 4.041 516.57 4.055 522.91 4.070 530.78
449000 4.084 523.15 4.041 516.51 4.055 522.88 4.065 530.70
450000 4.084 523.09 4.041 516.54 4.055 522.89 4.070 530.75
451000 4.084 523.01 4.041 516.51 4.055 522.89 4.065 530.70
452000 4.084 522.98 4.041 516.53 4.055 522.87 4.070 530.61
453000 4.084 523.08 4.041 516.56 4.055 522.82 4.065 530.52
454000 4.084 522.94 4.041 516.47 4.055 522.76 4.065 530.74
455000 4.084 523.00 4.041 516.45 4.055 522.84 4.065 530.62
456000 4.084 523.03 4.041 516.46 4.055 522.75 4.070 530.61
457000 4.084 522.99 4.041 516.54 4.055 522.86 4.065 530.48
458000 4.084 522.94 4.041 516.52 4.055 522.74 4.065 530.60
459000 4.084 522.96 4.041 516.47 4.055 522.82 4.065 530.49
460000 4.084 522.96 4.041 516.41 4.055 522.74 4.065 530.52
461000 4.084 522.99 4.041 516.40 4.055 522.76 4.065 530.54
462000 4.084 522.92 4.041 516.51 4.055 522.76 4.065 530.52
463000 4.084 522.96 4.041 516.43 4.055 522.65 4.065 530.54
464000 4.084 522.95 4.041 516.47 4.055 522.64 4.065 530.44
465000 4.084 522.94 4.041 516.35 4.055 522.67 4.065 530.45
466000 4.084 522.88 4.041 516.43 4.055 522.62 4.065 530.46
467000 4.084 522.89 4.041 516.33 4.055 522.68 4.065 530.47
468000 4.084 522.90 4.041 516.46 4.055 522.61 4.065 530.45
469000 4.084 522.88 4.036 516.42 4.055 522.62 4.065 530.35
470000 4.084 522.80 4.041 516.32 4.055 522.58 4.065 530.35
471000 4.084 522.90 4.036 516.36 4.055 522.61 4.065 530.30
472000 4.084 522.80 4.036 516.37 4.055 522.58 4.065 530.40
473000 4.079 522.88 4.036 516.30 4.055 522.51 4.065 530.29
474000 4.079 522.82 4.041 516.34 4.055 522.56 4.065 530.27
475000 4.079 522.76 4.036 516.33 4.055 522.53 4.065 530.30
476000 4.084 522.83 4.041 516.33 4.055 522.49 4.060 530.26
477000 4.079 522.85 4.036 516.38 4.055 522.56 4.065 530.20
478000 4.079 522.68 4.041 516.25 4.055 522.50 4.060 530.31
479000 4.079 522.87 4.041 516.31 4.055 522.44 4.065 530.26
480000 4.084 522.70 4.036 516.29 4.051 522.44 4.065 530.18
481000 4.084 522.67 4.036 516.27 4.055 522.53 4.065 530.14
482000 4.084 522.67 4.036 516.23 4.055 522.50 4.060 530.21
483000 4.084 522.71 4.036 516.31 4.051 522.48 4.065 530.14
484000 4.084 522.76 4.036 516.31 4.055 522.39 4.060 530.09
485000 4.079 522.67 4.036 516.22 4.051 522.49 4.065 530.00
486000 4.079 522.64 4.041 516.21 4.055 522.40 4.060 530.13
487000 4.079 522.63 4.036 516.27 4.055 522.47 4.060 530.07
488000 4.079 522.55 4.041 516.22 4.051 522.39 4.065 530.00
489000 4.079 522.64 4.036 516.24 4.051 522.41 4.065 529.97
490000 4.079 522.61 4.036 516.23 4.055 522.32 4.065 530.04
491000 4.084 522.67 4.036 516.19 4.051 522.36 4.060 529.99
492000 4.079 522.69 4.036 516.22 4.055 522.32 4.060 530.06
493000 4.084 522.58 4.036 516.06 4.051 522.32 4.060 529.94
494000 4.084 522.60 4.036 516.12 4.051 522.33 4.060 529.93
495000 4.079 522.61 4.041 516.13 4.051 522.35 4.060 529.86
496000 4.079 522.60 4.036 516.17 4.051 522.32 4.060 530.00
497000 4.084 522.68 4.036 516.14 4.055 522.29 4.060 529.96
498000 4.084 522.57 4.036 516.16 4.051 522.30 4.060 529.88
499000 4.079 522.53 4.036 516.09 4.051 522.30 4.055 529.90
500000 4.079 522.60 4.036 516.15 4.051 522.25 4.060 529.81
501000 4.079 522.54 4.036 516.12 4.051 522.31 4.060 529.80
502000 4.079 522.59 4.036 516.04 4.051 522.26 4.060 529.84
503000 4.084 522.71 4.036 516.05 4.051 522.22 4.060 529.87
504000 4.074 522.52 4.036 516.08 4.051 522.28 4.060 529.75
505000 4.079 522.53 4.036 516.10 4.051 522.27 4.060 529.85
506000 4.079 522.49 4.036 516.01 4.051 522.20 4.055 529.79
507000 4.079 522.56 4.036 516.07 4.051 522.28 4.060 529.78
508000 4.079 522.55 4.036 516.08 4.051 522.17 4.060 529.75
509000 4.084 522.58 4.036 516.02 4.051 522.22 4.060 529.73
510000 4.079 522.59 4.036 515.97 4.051 522.14 4.060 529.64
511000 4.079 522.50 4.036 516.02 4.051 522.19 4.060 529.64
512000 4.079 522.52 4.036 516.11 4.051 522.14 4.060 529.66
513000 4.079 522.43 4.036 515.95 4.051 522.18 4.060 529.62
514000 4.079 522.45 4.036 516.03 4.051 522.11 4.060 529.65
515000 4.079 522.57 4.036 515.99 4.051 522.20 4.055 529.62
516000 4.079 522.40 4.036 515.96 4.051 522.02 4.055 529.62
517000 4.079 522.38 4.036 515.88 4.051 522.17 4.055 529.53
518000 4.079 522.45 4.036 515.97 4.051 522.11 4.060 529.62
519000 4.079 522.40 4.036 516.04 4.051 522.14 4.060 529.53
520000 4.079 522.44 4.036 515.95 4.051 522.08 4.055 529.56
521000 4.079 522.45 4.036 515.89 4.051 522.00 4.055 529.43
522000 4.074 522.29 4.036 515.84 4.051 521.99 4.060 529.58
523000 4.079 522.32 4.036 515.85 4.051 522.06 4.055 529.42
524000 4.079 522.28 4.036 515.91 4.051 522.03 4.055 529.43
525000 4.074 522.34 4.036 515.79 4.051 522.03 4.055 529.35
526000 4.079 522.23 4.036 515.81 4.051 522.02 4.055 529.50
527000 4.079 522.35 4.036 515.83 4.051 522.07 4.055 529.42
528000 4.079 522.24 4.036 515.84 4.046 522.01 4.055 529.41
529000 4.079 522.18 4.036 515.82 4.051 521.98 4.055 529.43
530000 4.074 522.19 4.036 515.85 4.051 521.98 4.055 529.36
531000 4.074 522.39 4.036 515.83 4.051 522.07 4.055 529.33
532000 4.079 522.23 4.036 515.82 4.046 521.95 4.055 529.29
533000 4.074 522.28 4.036 515.76 4.046 522.00 4.055 529.33
534000 4.074 522.20 4.032 515.83 4.051 521.91 4.055 529.40
535000 4.079 522.21 4.036 515.81 4.046 521.97 4.055 529.25
536000 4.074 522.27 4.036 515.80 4.051 521.95 4.055 529.26
537000 4.079 522.19 4.036 515.70 4.051 521.97 4.055 529.23
538000 4.074 522.19 4.032 515.78 4.051 521.91 4.055 529.21
539000 4.079 522.31 4.036 515.72 4.046 521.92 4.055 529.25
540000 4.079 522.26 4.036 515.77 4.046 521.95 4.055 529.22
541000 4.074 522.15 4.032 515.77 4.046 521.97 4.055 529.22
542000 4.074 522.14 4.032 515.79 4.046 521.93 4.055 529.18
543000 4.074 522.18 4.032 515.73 4.051 521.92 4.055 529.14
544000 4.074 522.18 4.032 515.73 4.046 521.86 4.055 529.20
545000 4.074 522.24 4.032 515.80 4.046 521.85 4.055 529.10
546000 4.079 522.12 4.032 515.72 4.046 521.80 4.055 529.15
547000 4.074 522.12 4.036 515.71 4.046 521.90 4.055 529.08
548000 4.074 522.06 4.032 515.75 4.046 521.84 4.055 529.09
549000 4.074 522.24 4.032 515.67 4.046 521.89 4.055 528.95
550000 4.074 522.03 4.032 515.68 4.051 521.77 4.055 529.05
551000 4.074 522.13 4.032 515.65 4.046 521.82 4.055 529.10
552000 4.074 522.11 4.032 515.67 4.046 521.77 4.055 529.02
553000 4.074 522.01 4.032 515.62 4.046 521.81 4.055 529.03
554000 4.074 522.07 4.032 515.64 4.046 521.82 4.055 529.04
555000 4.074 522.04 4.032 515.59 4.051 521.77 4.055 528.95
556000 4.074 522.08 4.032 515.68 4.046 521.74 4.051 528.98
557000 4.074 522.14 4.032 515.66 4.046 521.78 4.055 529.01
558000 4.074 522.06 4.032 515.68 4.046 521.73 4.051 529.05
559000 4.074 521.98 4.032 515.58 4.046 521.72 4.051 528.93
560000 4.074 522.01 4.032 515.65 4.046 521.71 4.051 528.88
561000 4.074 521.97 4.032 515.59 4.046 521.74 4.051 528.91
562000 4.074 521.88 4.032 515.54 4.046 521.72 4.051 528.96
563000 4.074 521.99 4.032 515.58 4.046 521.65 4.055 528.87
564000 4.074 521.91 4.036 515.55 4.046 521.64 4.051 528.87
565000 4.074 521.86 4.032 515.57 4.046 521.68 4.055 528.85
566000 4.074 521.89 4.032 515.46 4.046 521.65 4.055 528.86
567000 4.074 521.95 4.032 515.52 4.046 521.70 4.051 528.80
568000 4.074 521.85 4.032 515.53 4.046 521.63 4.051 528.93
569000 4.074 521.83 4.032 515.53 4.046 521.68 4.055 528.86
570000 4.074 521.90 4.032 515.45 4.046 521.66 4.055 528.84
571000 4.074 521.72 4.036 515.40 4.046 521.62 4.051 528.78
572000 4.074 521.80 4.032 515.52 4.046 521.55 4.051 528.85
573000 4.074 521.92 4.032 515.53 4.046 521.60 4.051 528.71
574000 4.074 521.80 4.032 515.49 4.046 521.60 4.051 528.82
575000 4.074 521.85 4.027 515.49 4.046 521.54 4.051 528.75
576000 4.070 521.75 4.032 515.51 4.046 521.52 4.051 528.72
577000 4.070 521.75 4.032 515.40 4.046 521.60 4.051 528.73
578000 4.074 521.78 4.032 515.48 4.046 521.57 4.055 528.67
579000 4.074 521.83 4.032 515.42 4.046 521.57 4.051 528.65
580000 4.070 521.79 4.032 515.45 4.046 521.51 4.051 528.75
581000 4.070 521.85 4.032 515.43 4.046 521.55 4.051 528.68
582000 4.074 521.72 4.032 515.43 4.046 521.48 4.051 528.63
583000 4.074 521.57 4.032 515.30 4.046 521.48 4.051 528.66
584000 4.070 521.60 4.032 515.37 4.041 521.49 4.051 528.58
585000 4.070 521.74 4.032 515.35 4.046 521.54 4.051 528.51
586000 4.070 521.65 4.032 515.43 4.046 521.39 4.051 528.65
587000 4.070 521.76 4.032 515.39 4.041 521.40 4.046 528.64
588000 4.070 521.58 4.032 515.36 4.046 521.45 4.051 528.53
589000 4.074 521.61 4.032 515.40 4.041 521.51 4.051 528.55
590000 4.070 521.57 4.032 515.33 4.046 521.40 4.051 528.50
591000 4.074 521.81 4.032 515.37 4.046 521.41 4.051 528.56
592000 4.074 521.76 4.027 515.47 4.046 521.32 4.051 528.59
593000 4.070 521.71 4.032 515.34 4.041 521.42 4.051 528.49
594000 4.070 521.59 4.027 515.32 4.041 521.34 4.051 528.45
595000 4.070 521.55 4.032 515.33 4.046 521.43 4.051 528.43
596000 4.070 521.51 4.032 515.35 4.041 521.37 4.051 528.47
597000 4.074 521.67 4.032 515.31 4.046 521.43 4.051 528.34
598000 4.070 521.61 4.032 515.40 4.041 521.25 4.046 528.39
599000 4.070 521.62 4.027 515.31 4.046 521.33 4.051 528.41
600000 4.070 521.52 4.027 515.22 4.041 521.29 4.046 528.41
601000 4.070 521.55 4.027 515.32 4.046 521.36 4.046 528.35
602000 4.074 521.56 4.027 515.26 4.041 521.27 4.051 528.35
603000 4.070 521.64 4.032 515.25 4.041 521.24 4.051 528.32
604000 4.070 521.59 4.027 515.28 4.041 521.33 4.051 528.43
605000 4.070 521.49 4.027 515.26 4.041 521.27 4.046 528.31
606000 4.074 521.56 4.032 515.24 4.041 521.25 4.051 528.32
607000 4.070 521.42 4.027 515.20 4.041 521.32 4.046 528.36
608000 4.070 521.48 4.027 515.20 4.041 521.23 4.051 528.31
609000 4.070 521.57 4.027 515.23 4.041 521.24 4.046 528.21
610000 4.070 521.51 4.032 515.15 4.041 521.19 4.046 528.17
611000 4.070 521.43 4.027 515.21 4.041 521.17 4.046 528.19
612000 4.070 521.38 4.027 515.18 4.041 521.14 4.046 528.25
613000 4.070 521.35 4.027 515.15 4.041 521.21 4.046 528.26
614000 4.070 521.44 4.027 515.16 4.041 521.12 4.046 528.20
615000 4.070 521.53 4.027 515.22 4.041 521.13 4.046 528.08
616000 4.070 521.50 4.027 515.27 4.041 521.13 4.046 528.20
617000 4.070 521.47 4.027 515.15 4.041 521.07 4.046 528.17
618000 4.070 521.26 4.027 515.14 4.041 521.15 4.046 528.12
619000 4.070 521.33 4.027 515.11 4.041 521.11 4.046 528.12
620000 4.070 521.36 4.027 515.17 4.041 521.12 4.046 528.09
621000 4.070 521.39 4.027 515.15 4.041 521.09 4.041 528.07
622000 4.070 521.55 4.027 515.16 4.041 521.06 4.041 528.05
623000 4.070 521.37 4.027 515.15 4.041 521.07 4.041 528.05
624000 4.070 521.32 4.027 515.12 4.041 521.04 4.046 527.99
625000 4.070 521.19 4.027 515.06 4.041 521.06 4.041 528.02
626000 4.070 521.28 4.027 515.04 4.041 521.10 4.046 528.04
627000 4.070 521.42 4.027 515.10 4.041 521.09 4.046 528.00
628000 4.070 521.25 4.027 515.12 4.041 520.98 4.046 527.91
629000 4.070 521.40 4.027 515.14 4.041 521.07 4.041 527.94
630000 4.070 521.30 4.027 515.11 4.041 520.88 4.046 527.96
631000 4.070 521.26 4.027 515.06 4.041 521.02 4.041 527.97
632000 4.070 521.28 4.027 515.05 4.041 520.95 4.046 527.93
633000 4.070 521.29 4.027 515.09 4.041 520.94 4.046 527.85
634000 4.070 521.43 4.027 515.12 4.041 520.89 4.046 527.85
635000 4.070 521.35 4.027 515.00 4.041 520.96 4.046 527.89
636000 4.070 521.27 4.027 514.92 4.041 520.89 4.046 527.89
637000 4.065 521.19 4.027 514.97 4.041 520.96 4.046 527.87
638000 4.070 521.24 4.027 515.00 4.041 520.90 4.041 527.89
639000 4.065 521.42 4.027 515.00 4.046 520.92 4.046 527.84
640000 4.070 521.35 4.027 515.03 4.041 520.92 4.046 527.81
641000 4.070 521.28 4.027 515.03 4.041 520.86 4.046 527.85
642000 4.065 521.15 4.027 514.98 4.041 520.87 4.041 527.86
643000 4.070 521.08 4.027 514.93 4.041 520.88 4.041 527.73
644000 4.070 521.18 4.027 515.02 4.041 520.85 4.046 527.76
645000 4.070 521.23 4.027 514.94 4.041 520.86 4.041 527.71
646000 4.070 521.26 4.027 515.01 4.041 520.81 4.041 527.72
647000 4.065 521.29 4.027 515.02 4.041 520.86 4.046 527.77
648000 4.065 521.10 4.027 514.96 4.036 520.80 4.041 527.75
649000 4.065 521.06 4.027 514.96 4.036 520.70 4.041 527.69
650000 4.070 521.11 4.027 514.98 4.041 520.80 4.041 527.68
651000 4.065 521.25 4.027 514.95 4.041 520.83 4.041 527.62
652000 4.065 521.22 4.022 515.01 4.041 520.76 4.041 527.57
653000 4.070 521.19 4.022 514.96 4.041 520.76 4.041 527.65
654000 4.065 521.06 4.022 514.98 4.041 520.72 4.041 527.65
655000 4.065 521.01 4.022 514.93 4.041 520.73 4.041 527.63
656000 4.065 521.04 4.022 514.91 4.041 520.74 4.041 527.68
657000 4.065 521.17 4.027 514.93 4.036 520.74 4.046 527.52
658000 4.065 521.23 4.027 514.94 4.036 520.71 4.041 527.51
659000 4.065 521.10 4.027 514.89 4.041 520.68 4.041 527.56
660000 4.065 520.99 4.027 514.88 4.036 520.70 4.041 527.67
661000 4.065 520.97 4.027 514.83 4.036 520.73 4.041 527.52
662000 4.065 521.05 4.022 514.81 4.036 520.62 4.041 527.51
663000 4.070 521.11 4.027 514.87 4.036 520.71 4.041 527.45
664000 4.065 521.19 4.022 514.90 4.036 520.67 4.041 527.48
665000 4.065 521.02 4.022 514.87 4.036 520.63 4.041 527.47
666000 4.065 520.99 4.022 514.77 4.036 520.70 4.041 527.45
667000 4.065 521.02 4.022 514.76 4.036 520.70 4.041 527.46
668000 4.065 520.99 4.022 514.75 4.036 520.59 4.041 527.42
669000 4.065 521.04 4.027 514.82 4.036 520.67 4.041 527.37
670000 4.065 521.12 4.022 514.81 4.036 520.55 4.041 527.38
671000 4.065 521.03 4.022 514.82 4.036 520.59 4.041 527.37
672000 4.065 520.92 4.022 514.82 4.036 520.60 4.041 527.45
673000 4.065 520.94 4.027 514.77 4.036 520.57 4.041 527.41
674000 4.065 520.93 4.027 514.73 4.036 520.52 4.041 527.38
675000 4.065 521.03 4.022 514.67 4.036 520.49 4.041 527.29
676000 4.065 521.08 4.022 514.84 4.036 520.48 4.041 527.31
677000 4.065 520.95 4.022 514.66 4.036 520.55 4.041 527.25
678000 4.060 520.86 4.022 514.66 4.036 520.52 4.041 527.37
679000 4.065 520.88 4.022 514.70 4.036 520.50 4.041 527.24
680000 4.065 520.83 4.022 514.75 4.036 520.42 4.041 527.24
681000 4.065 521.04 4.022 514.71 4.036 520.48 4.041 527.22
682000 4.065 521.10 4.022 514.83 4.036 520.49 4.041 527.25
683000 4.065 520.98 4.022 514.62 4.036 520.45 4.041 527.27
684000 4.065 520.77 4.022 514.63 4.036 520.44 4.041 527.33
685000 4.065 520.75 4.022 514.63 4.036 520.45 4.041 527.29
686000 4.065 520.87 4.022 514.65 4.036 520.45 4.041 527.27
687000 4.065 520.91 4.022 514.72 4.036 520.41 4.041 527.20
688000 4.065 520.94 4.022 514.68 4.036 520.41 4.041 527.22
689000 4.065 520.95 4.022 514.66 4.036 520.42 4.041 527.17
690000 4.065 520.83 4.022 514.70 4.036 520.37 4.041 527.18
691000 4.060 520.77 4.022 514.68 4.036 520.40 4.036 527.18
692000 4.060 520.79 4.022 514.63 4.036 520.41 4.041 527.21
693000 4.060 520.84 4.022 514.61 4.036 520.36 4.041 527.07
694000 4.065 520.80 4.022 514.63 4.036 520.32 4.041 527.11
695000 4.065 520.88 4.022 514.59 4.036 520.30 4.036 527.06
696000 4.065 520.94 4.022 514.75 4.036 520.35 4.041 527.14
697000 4.060 520.84 4.022 514.61 4.036 520.32 4.036 527.14
698000 4.065 520.83 4.022 514.58 4.036 520.28 4.036 527.15
699000 4.065 520.77 4.022 514.54 4.036 520.40 4.036 527.01
700000 4.060 520.83 4.022 514.63 4.036 520.31 4.036 527.09
701000 4.065 520.91 4.022 514.57 4.036 520.30 4.036 527.06
702000 4.065 520.69 4.022 514.62 4.036 520.28 4.036 527.10
703000 4.065 520.72 4.022 514.57 4.036 520.33 4.041 527.09
704000 4.065 520.76 4.022 514.47 4.036 520.25 4.036 526.99
705000 4.060 520.75 4.022 514.57 4.036 520.28 4.036 526.92
706000 4.065 520.73 4.018 514.56 4.036 520.23 4.036 526.95
707000 4.060 520.76 4.022 514.57 4.036 520.28 4.036 526.97
708000 4.060 520.75 4.022 514.52 4.036 520.20 4.036 526.97
709000 4.065 520.70 4.022 514.41 4.032 520.22 4.036 526.94
710000 4.065 520.67 4.022 514.44 4.036 520.23 4.036 526.98
711000 4.065 520.74 4.018 514.50 4.032 520.28 4.036 526.93
712000 4.065 520.77 4.022 514.42 4.032 520.19 4.036 526.91
713000 4.060 520.76 4.022 514.42 4.036 520.21 4.036 526.84
714000 4.060 520.69 4.022 514.51 4.036 520.19 4.036 526.87
715000 4.060 520.67 4.018 514.44 4.036 520.16 4.036 526.98
716000 4.060 520.59 4.022 514.42 4.036 520.13 4.036 526.89
717000 4.060 520.72 4.022 514.40 4.032 520.27 4.036 526.84
718000 4.065 520.76 4.018 514.44 4.036 520.16 4.036 526.84
719000 4.065 520.76 4.022 514.42 4.032 520.14 4.041 526.79
720000 4.060 520.63 4.022 514.46 4.036 520.20 4.036 526.79
721000 4.060 520.57 4.018 514.38 4.032 520.13 4.036 526.80
722000 4.060 520.53 4.018 514.35 4.032 520.15 4.036 526.85
723000 4.060 520.63 4.018 514.36 4.036 520.14 4.036 526.70
724000 4.060 520.66 4.018 514.44 4.036 520.08 4.032 526.78
725000 4.060 520.69 4.018 514.29 4.036 520.16 4.036 526.74
726000 4.060 520.58 4.022 514.30 4.032 520.08 4.036 526.78
727000 4.060 520.52 4.018 514.25 4.032 520.10 4.032 526.76
728000 4.060 520.54 4.022 514.33 4.032 520.05 4.032 526.75
729000 4.060 520.52 4.018 514.21 4.032 520.12 4.032 526.66
730000 4.060 520.60 4.018 514.31 4.032 520.04 4.032 526.67
731000 4.065 520.63 4.018 514.26 4.032 520.08 4.036 526.68
732000 4.060 520.52 4.018 514.34 4.036 520.09 4.036 526.71
733000 4.060 520.43 4.018 514.21 4.036 520.05 4.032 526.72
734000 4.060 520.49 4.018 514.29 4.032 520.06 4.036 526.74
735000 4.055 520.40 4.018 514.30 4.032 520.07 4.032 526.61
736000 4.060 520.55 4.018 514.39 4.032 520.04 4.032 526.67
737000 4.060 520.49 4.018 514.22 4.032 520.04 4.032 526.64
738000 4.060 520.48 4.022 514.24 4.032 520.02 4.032 526.66
739000 4.055 520.54 4.018 514.22 4.032 520.05 4.032 526.63
740000 4.060 520.42 4.018 514.23 4.032 519.96 4.032 526.59
741000 4.060 520.39 4.018 514.15 4.032 520.04 4.032 526.54
742000 4.060 520.53 4.018 514.19 4.032 519.98 4.032 526.58
743000 4.060 520.47 4.018 514.17 4.032 519.98 4.036 526.61
744000 4.060 520.35 4.018 514.28 4.032 519.99 4.036 526.50
745000 4.060 520.35 4.018 514.17 4.032 519.93 4.036 526.48
746000 4.055 520.41 4.018 514.12 4.032 519.96 4.032 526.58
747000 4.060 520.37 4.018 514.08 4.032 519.98 4.032 526.43
748000 4.060 520.50 4.022 514.17 4.032 519.95 4.036 526.53
749000 4.060 520.48 4.018 514.19 4.032 519.90 4.036 526.47
750000 4.060 520.34 4.018 514.16 4.032 519.92 4.036 526.46
751000 4.060 520.35 4.018 514.09 4.032 519.87 4.032 526.43
752000 4.060 520.45 4.018 514.11 4.032 519.85 4.032 526.40
753000 4.060 520.37 4.018 514.04 4.032 519.87 4.036 526.32
754000 4.055 520.36 4.018 514.12 4.032 519.81 4.032 526.42
755000 4.055 520.33 4.018 514.12 4.032 519.88 4.032 526.37
756000 4.055 520.29 4.018 514.09 4.032 519.87 4.036 526.32
757000 4.055 520.33 4.018 514.07 4.032 519.82 4.036 526.35
758000 4.055 520.24 4.018 514.06 4.032 519.82 4.032 526.41
759000 4.055 520.24 4.018 514.07 4.032 519.81 4.032 526.39
760000 4.060 520.43 4.018 514.09 4.032 519.83 4.032 526.30
761000 4.055 520.36 4.018 514.10 4.032 519.82 4.032 526.33
762000 4.060 520.36 4.018 514.15 4.032 519.81 4.032 526.25
763000 4.060 520.36 4.018 514.10 4.032 519.76 4.032 526.36
764000 4.060 520.19 4.018 513.97 4.032 519.79 4.032 526.35
765000 4.055 520.17 4.018 513.96 4.027 519.77 4.032 526.29
