t v1 a1 v2 a2 v3 a3 v4 a4
399000 4.08 522.70 3.94 505.06 4.03 519.04 4.05 528.59
400000 4.08 522.65 3.94 505.03 4.03 519.08 4.05 528.40
401000 4.08 522.68 3.94 504.93 4.03 518.93 4.05 528.45
402000 4.08 522.67 3.94 504.94 4.03 518.99 4.05 528.51
403000 4.08 522.53 3.94 504.95 4.03 518.94 4.05 528.50
404000 4.08 522.62 3.94 505.02 4.03 518.97 4.05 528.42
405000 4.08 522.61 3.94 504.99 4.03 518.94 4.05 528.42
406000 4.08 522.59 3.94 504.92 4.03 518.90 4.05 528.39
407000 4.08 522.60 3.94 504.98 4.03 518.98 4.05 528.33
408000 4.08 522.53 3.94 504.97 4.03 518.94 4.05 528.28
409000 4.08 522.53 3.94 504.97 4.03 518.92 4.05 528.33
410000 4.08 522.55 3.94 504.92 4.03 518.83 4.05 528.28
411000 4.08 522.58 3.94 505.02 4.03 518.88 4.05 528.33
412000 4.08 522.51 3.94 504.91 4.03 518.90 4.05 528.21
413000 4.08 522.45 3.94 504.99 4.03 518.85 4.05 528.25
414000 4.08 522.55 3.94 504.91 4.03 518.91 4.05 528.31
415000 4.08 522.41 3.94 504.88 4.03 518.86 4.05 528.29
416000 4.08 522.57 3.94 504.93 4.03 518.84 4.05 528.24
417000 4.08 522.53 3.94 505.06 4.03 518.81 4.05 528.24
418000 4.08 522.42 3.94 504.86 4.03 518.86 4.05 528.14
419000 4.08 522.56 3.94 504.84 4.02 518.78 4.05 528.16
420000 4.08 522.43 3.94 504.93 4.02 518.77 4.05 528.17
421000 4.08 522.41 3.94 504.91 4.03 518.80 4.05 528.27
422000 4.08 522.44 3.94 504.88 4.02 518.83 4.05 528.17
423000 4.08 522.41 3.94 504.90 4.02 518.81 4.05 528.15
424000 4.08 522.40 3.94 504.80 4.03 518.79 4.05 528.12
425000 4.08 522.42 3.94 504.87 4.03 518.77 4.05 528.09
426000 4.08 522.34 3.94 504.85 4.02 518.80 4.05 528.08
427000 4.08 522.32 3.94 504.82 4.02 518.78 4.05 528.10
428000 4.08 522.43 3.94 504.87 4.03 518.71 4.05 528.01
429000 4.08 522.40 3.94 504.94 4.03 518.74 4.05 528.08
430000 4.08 522.29 3.94 504.73 4.03 518.76 4.05 528.03
431000 4.08 522.30 3.93 504.82 4.03 518.69 4.05 527.99
432000 4.08 522.45 3.94 504.88 4.02 518.71 4.05 527.99
433000 4.08 522.27 3.94 504.81 4.03 518.66 4.05 528.03
434000 4.08 522.33 3.94 504.93 4.03 518.72 4.05 527.93
435000 4.08 522.32 3.94 504.84 4.02 518.69 4.05 528.00
436000 4.08 522.28 3.94 504.78 4.02 518.60 4.05 527.99
437000 4.08 522.21 3.93 504.88 4.02 518.62 4.05 527.81
438000 4.08 522.25 3.94 504.86 4.02 518.67 4.05 527.84
439000 4.08 522.14 3.93 504.88 4.02 518.63 4.05 527.99
440000 4.08 522.28 3.94 504.91 4.03 518.61 4.05 527.86
441000 4.07 522.32 3.94 504.87 4.02 518.53 4.05 527.88
442000 4.08 522.08 3.94 504.72 4.03 518.62 4.05 527.78
443000 4.08 522.16 3.94 504.78 4.02 518.60 4.05 527.81
444000 4.08 522.23 3.93 504.84 4.02 518.55 4.05 527.76
445000 4.07 522.07 3.94 504.89 4.02 518.53 4.05 527.79
446000 4.08 522.23 3.93 504.84 4.02 518.56 4.05 527.75
447000 4.08 522.25 3.94 504.77 4.02 518.48 4.05 527.80
448000 4.08 521.96 3.93 504.70 4.02 518.51 4.05 527.70
449000 4.07 522.04 3.94 504.74 4.02 518.55 4.05 527.71
450000 4.07 522.06 3.93 504.77 4.02 518.51 4.05 527.64
451000 4.07 521.91 3.94 504.84 4.02 518.52 4.05 527.78
452000 4.07 522.07 3.94 504.84 4.02 518.54 4.05 527.69
453000 4.07 522.06 3.93 504.85 4.02 518.52 4.05 527.73
454000 4.07 522.02 3.93 504.70 4.02 518.55 4.05 527.72
455000 4.07 522.03 3.94 504.77 4.02 518.53 4.05 527.68
456000 4.07 521.94 3.93 504.78 4.02 518.47 4.05 527.59
457000 4.08 521.99 3.94 504.71 4.02 518.48 4.05 527.63
458000 4.07 522.05 3.94 504.80 4.02 518.44 4.05 527.66
459000 4.07 522.04 3.93 504.84 4.02 518.45 4.04 527.72
460000 4.07 522.04 3.94 504.62 4.02 518.48 4.05 527.64
461000 4.07 521.96 3.93 504.72 4.02 518.53 4.05 527.58
462000 4.07 521.95 3.93 504.75 4.02 518.49 4.05 527.49
463000 4.07 521.89 3.93 504.80 4.02 518.49 4.04 527.63
464000 4.07 521.95 3.93 504.74 4.02 518.46 4.05 527.63
465000 4.07 521.97 3.94 504.80 4.02 518.42 4.05 527.65
466000 4.07 521.89 3.93 504.64 4.02 518.49 4.04 527.59
467000 4.07 521.98 3.93 504.69 4.02 518.44 4.05 527.46
468000 4.07 521.94 3.93 504.76 4.02 518.40 4.04 527.52
469000 4.07 521.80 3.93 504.66 4.02 518.36 4.05 527.49
470000 4.07 521.92 3.93 504.68 4.02 518.34 4.05 527.48
471000 4.07 521.91 3.93 504.76 4.02 518.39 4.04 527.46
472000 4.07 521.84 3.93 504.64 4.02 518.37 4.05 527.48
473000 4.07 521.82 3.93 504.68 4.02 518.36 4.05 527.33
474000 4.07 521.89 3.93 504.76 4.02 518.38 4.05 527.38
475000 4.07 521.72 3.93 504.64 4.02 518.32 4.04 527.43
476000 4.07 521.90 3.93 504.68 4.02 518.34 4.04 527.44
477000 4.07 521.84 3.93 504.61 4.02 518.29 4.04 527.37
478000 4.07 521.76 3.93 504.66 4.02 518.32 4.05 527.39
479000 4.07 521.75 3.93 504.72 4.02 518.33 4.05 527.30
480000 4.07 521.78 3.93 504.67 4.02 518.29 4.04 527.29
481000 4.07 521.74 3.93 504.64 4.02 518.26 4.04 527.33
482000 4.07 521.72 3.93 504.64 4.02 518.24 4.04 527.32
483000 4.07 521.80 3.93 504.69 4.02 518.28 4.04 527.26
484000 4.07 521.65 3.93 504.49 4.02 518.30 4.05 527.27
485000 4.07 521.67 3.93 504.61 4.02 518.23 4.04 527.21
486000 4.07 521.71 3.93 504.68 4.02 518.23 4.04 527.24
487000 4.07 521.60 3.93 504.66 4.02 518.21 4.04 527.28
488000 4.07 521.80 3.93 504.62 4.02 518.19 4.04 527.16
489000 4.07 521.68 3.93 504.60 4.02 518.15 4.04 527.26
490000 4.07 521.68 3.93 504.52 4.02 518.25 4.04 527.11
491000 4.07 521.58 3.93 504.58 4.02 518.17 4.04 527.14
492000 4.07 521.65 3.93 504.61 4.02 518.20 4.04 527.10
493000 4.07 521.56 3.93 504.58 4.02 518.15 4.04 527.19
494000 4.07 521.66 3.93 504.66 4.02 518.13 4.04 527.10
495000 4.07 521.59 3.93 504.61 4.02 518.14 4.04 527.16
496000 4.07 521.51 3.93 504.43 4.02 518.16 4.04 527.10
497000 4.07 521.60 3.93 504.54 4.02 518.17 4.04 527.09
498000 4.07 521.57 3.93 504.59 4.02 518.13 4.04 527.02
499000 4.07 521.52 3.93 504.54 4.02 518.02 4.04 527.12
500000 4.07 521.64 3.93 504.54 4.02 518.09 4.04 527.08
501000 4.07 521.54 3.93 504.66 4.02 518.00 4.04 527.10
502000 4.07 521.45 3.93 504.45 4.02 518.06 4.04 527.08
503000 4.07 521.52 3.93 504.56 4.02 518.08 4.04 527.00
504000 4.07 521.56 3.93 504.57 4.02 518.05 4.04 527.02
505000 4.07 521.58 3.93 504.54 4.02 517.99 4.04 527.03
506000 4.07 521.58 3.93 504.57 4.02 518.08 4.04 526.96
507000 4.07 521.49 3.93 504.56 4.02 518.00 4.04 527.09
508000 4.07 521.54 3.93 504.43 4.02 517.99 4.04 526.99
509000 4.07 521.51 3.93 504.57 4.02 517.97 4.04 526.95
510000 4.07 521.52 3.93 504.48 4.02 517.95 4.04 526.92
511000 4.07 521.39 3.93 504.45 4.02 517.98 4.04 526.96
512000 4.07 521.48 3.93 504.51 4.02 517.99 4.04 526.90
513000 4.07 521.38 3.93 504.52 4.02 517.95 4.04 526.93
514000 4.07 521.45 3.93 504.47 4.02 517.96 4.04 526.85
515000 4.07 521.44 3.93 504.44 4.02 517.95 4.04 526.76
516000 4.07 521.39 3.93 504.44 4.02 517.96 4.04 526.88
517000 4.07 521.46 3.93 504.51 4.02 517.92 4.04 526.85
518000 4.07 521.52 3.93 504.49 4.02 517.98 4.04 526.83
519000 4.07 521.38 3.93 504.44 4.02 517.83 4.04 526.84
520000 4.07 521.38 3.93 504.36 4.02 517.94 4.04 526.86
521000 4.07 521.40 3.93 504.40 4.02 517.92 4.04 526.84
522000 4.07 521.37 3.93 504.49 4.02 517.86 4.04 526.71
523000 4.07 521.35 3.93 504.54 4.02 517.83 4.04 526.74
524000 4.07 521.34 3.93 504.54 4.02 517.88 4.04 526.81
525000 4.07 521.36 3.93 504.53 4.02 517.77 4.04 526.81
526000 4.07 521.29 3.93 504.33 4.02 517.89 4.04 526.75
527000 4.07 521.30 3.93 504.47 4.02 517.88 4.04 526.75
528000 4.07 521.24 3.93 504.44 4.02 517.85 4.04 526.71
529000 4.07 521.30 3.93 504.40 4.02 517.77 4.04 526.71
530000 4.07 521.30 3.93 504.46 4.02 517.86 4.04 526.71
531000 4.07 521.34 3.93 504.39 4.02 517.70 4.04 526.74
532000 4.07 521.27 3.93 504.30 4.02 517.79 4.04 526.75
533000 4.07 521.22 3.93 504.41 4.02 517.72 4.04 526.63
534000 4.07 521.22 3.93 504.47 4.02 517.70 4.04 526.62
535000 4.07 521.15 3.93 504.40 4.02 517.68 4.04 526.66
536000 4.07 521.30 3.93 504.36 4.02 517.74 4.03 526.60
537000 4.07 521.19 3.93 504.46 4.02 517.68 4.04 526.56
538000 4.07 521.18 3.93 504.35 4.02 517.78 4.04 526.54
539000 4.06 521.17 3.93 504.36 4.02 517.70 4.04 526.59
540000 4.07 521.16 3.93 504.35 4.02 517.77 4.04 526.49
541000 4.07 521.14 3.93 504.38 4.02 517.68 4.04 526.50
542000 4.07 521.20 3.93 504.36 4.02 517.71 4.03 526.51
543000 4.07 521.23 3.93 504.37 4.01 517.71 4.04 526.54
544000 4.06 521.03 3.93 504.29 4.02 517.62 4.04 526.56
545000 4.07 521.18 3.93 504.41 4.02 517.62 4.04 526.56
546000 4.07 521.10 3.93 504.39 4.02 517.63 4.04 526.44
547000 4.07 521.12 3.93 504.38 4.02 517.57 4.04 526.42
548000 4.07 521.19 3.93 504.34 4.02 517.61 4.04 526.50
549000 4.07 521.07 3.93 504.34 4.02 517.62 4.04 526.46
550000 4.07 521.14 3.93 504.31 4.01 517.55 4.03 526.45
551000 4.06 521.02 3.93 504.31 4.01 517.57 4.04 526.40
552000 4.06 521.06 3.93 504.35 4.01 517.55 4.04 526.40
553000 4.06 521.11 3.93 504.27 4.02 517.54 4.03 526.46
554000 4.07 521.09 3.93 504.29 4.02 517.56 4.03 526.40
555000 4.06 521.05 3.93 504.38 4.01 517.55 4.03 526.48
556000 4.06 521.00 3.93 504.22 4.02 517.54 4.03 526.36
557000 4.06 520.99 3.93 504.28 4.01 517.59 4.03 526.43
558000 4.07 521.13 3.93 504.30 4.01 517.56 4.03 526.36
559000 4.07 521.04 3.93 504.32 4.01 517.50 4.04 526.39
560000 4.06 521.12 3.93 504.21 4.02 517.44 4.03 526.32
561000 4.07 521.06 3.93 504.33 4.02 517.45 4.03 526.42
562000 4.07 520.94 3.93 504.24 4.02 517.46 4.03 526.21
563000 4.06 520.94 3.93 504.25 4.02 517.48 4.03 526.19
564000 4.06 520.95 3.93 504.30 4.02 517.42 4.03 526.19
565000 4.06 521.03 3.93 504.29 4.01 517.40 4.03 526.29
566000 4.07 520.99 3.93 504.30 4.02 517.42 4.03 526.22
567000 4.07 520.98 3.93 504.28 4.02 517.39 4.03 526.25
568000 4.06 520.84 3.93 504.15 4.01 517.43 4.04 526.16
569000 4.07 520.81 3.93 504.24 4.01 517.41 4.03 526.21
570000 4.06 520.87 3.93 504.16 4.01 517.41 4.03 526.13
571000 4.06 520.89 3.93 504.27 4.01 517.39 4.03 526.11
572000 4.06 520.91 3.93 504.22 4.01 517.35 4.03 526.10
573000 4.06 520.86 3.93 504.26 4.01 517.26 4.03 526.10
574000 4.06 520.80 3.93 504.10 4.01 517.37 4.03 526.18
575000 4.06 520.87 3.93 504.09 4.01 517.38 4.03 526.06
576000 4.07 520.86 3.93 504.22 4.01 517.40 4.03 526.11
577000 4.06 520.84 3.93 504.19 4.01 517.27 4.03 526.11
578000 4.06 520.93 3.93 504.17 4.02 517.34 4.03 526.09
579000 4.06 520.89 3.93 504.25 4.01 517.32 4.04 526.13
580000 4.06 520.82 3.93 504.16 4.01 517.36 4.03 526.08
581000 4.06 520.82 3.93 504.12 4.02 517.33 4.03 526.04
582000 4.06 520.80 3.93 504.17 4.02 517.27 4.03 526.00
583000 4.06 520.85 3.93 504.25 4.01 517.25 4.03 526.06
584000 4.06 520.89 3.93 504.15 4.02 517.25 4.03 526.05
585000 4.06 520.80 3.93 504.17 4.01 517.26 4.03 526.10
586000 4.06 520.77 3.93 504.13 4.01 517.27 4.03 525.97
587000 4.06 520.64 3.93 504.13 4.01 517.22 4.03 526.03
588000 4.06 520.80 3.93 504.19 4.02 517.23 4.03 525.94
589000 4.06 520.68 3.93 504.14 4.02 517.22 4.03 525.96
590000 4.06 520.90 3.93 504.09 4.01 517.15 4.03 525.93
591000 4.06 520.73 3.93 504.22 4.01 517.18 4.03 525.95
592000 4.06 520.74 3.93 504.02 4.01 517.27 4.03 525.90
593000 4.06 520.68 3.93 504.08 4.01 517.27 4.03 525.93
594000 4.06 520.74 3.93 504.10 4.01 517.18 4.03 525.78
595000 4.06 520.83 3.93 504.11 4.01 517.18 4.03 525.87
596000 4.06 520.79 3.93 504.12 4.01 517.21 4.03 525.88
597000 4.06 520.72 3.93 504.08 4.01 517.12 4.03 525.86
598000 4.06 520.65 3.93 504.07 4.01 517.13 4.03 525.83
599000 4.06 520.64 3.93 504.08 4.01 517.17 4.03 525.86
600000 4.06 520.67 3.93 504.15 4.01 517.16 4.03 525.78
601000 4.06 520.76 3.93 504.15 4.01 517.11 4.03 525.82
602000 4.06 520.66 3.93 504.09 4.01 517.15 4.03 525.77
603000 4.06 520.66 3.93 504.11 4.01 517.07 4.03 525.82
604000 4.06 520.61 3.93 504.05 4.01 517.14 4.03 525.80
605000 4.06 520.54 3.93 503.99 4.01 517.07 4.03 525.77
606000 4.06 520.60 3.93 504.08 4.01 517.11 4.03 525.71
607000 4.06 520.66 3.93 504.05 4.01 517.09 4.03 525.69
608000 4.06 520.58 3.93 504.03 4.01 517.03 4.03 525.77
609000 4.06 520.58 3.93 503.96 4.01 517.07 4.03 525.77
610000 4.06 520.47 3.93 504.03 4.01 517.11 4.03 525.73
611000 4.06 520.51 3.93 503.96 4.01 517.04 4.03 525.75
612000 4.06 520.55 3.93 503.97 4.01 517.07 4.03 525.63
613000 4.06 520.51 3.93 503.98 4.01 517.01 4.03 525.60
614000 4.06 520.50 3.93 503.99 4.01 517.02 4.03 525.58
615000 4.06 520.54 3.92 504.04 4.01 517.04 4.03 525.68
616000 4.06 520.47 3.92 503.87 4.01 517.03 4.03 525.63
617000 4.06 520.45 3.93 503.92 4.01 517.01 4.03 525.59
618000 4.06 520.54 3.92 504.02 4.01 517.00 4.03 525.63
619000 4.06 520.53 3.93 503.95 4.01 516.99 4.03 525.50
620000 4.06 520.35 3.93 503.92 4.01 516.93 4.03 525.68
621000 4.06 520.43 3.93 503.99 4.01 516.96 4.03 525.54
622000 4.06 520.37 3.93 503.82 4.01 516.97 4.03 525.59
623000 4.06 520.35 3.93 503.89 4.01 516.96 4.03 525.58
624000 4.06 520.54 3.93 503.92 4.01 516.94 4.03 525.43
625000 4.06 520.45 3.93 504.10 4.01 516.92 4.03 525.54
626000 4.06 520.52 3.93 503.93 4.01 516.96 4.03 525.50
627000 4.06 520.35 3.92 504.00 4.01 516.96 4.03 525.59
628000 4.06 520.43 3.93 503.85 4.01 516.99 4.03 525.54
629000 4.06 520.32 3.93 503.93 4.01 516.90 4.03 525.44
630000 4.06 520.49 3.93 503.90 4.01 516.98 4.02 525.51
631000 4.06 520.41 3.92 503.85 4.01 516.89 4.03 525.52
632000 4.06 520.42 3.93 503.84 4.01 516.88 4.03 525.46
633000 4.06 520.34 3.93 503.88 4.01 516.88 4.03 525.44
634000 4.06 520.33 3.92 503.84 4.01 516.89 4.03 525.37
635000 4.06 520.26 3.93 503.81 4.01 516.84 4.03 525.47
636000 4.06 520.40 3.93 503.82 4.01 516.90 4.03 525.40
637000 4.06 520.33 3.92 503.86 4.01 516.86 4.03 525.35
638000 4.06 520.39 3.93 503.84 4.01 516.90 4.03 525.38
639000 4.06 520.32 3.92 503.94 4.01 516.84 4.03 525.38
640000 4.06 520.28 3.92 503.76 4.01 516.89 4.03 525.36
641000 4.06 520.22 3.92 503.77 4.01 516.83 4.03 525.38
642000 4.06 520.44 3.93 503.81 4.01 516.87 4.03 525.34
643000 4.06 520.37 3.92 503.86 4.01 516.78 4.02 525.30
644000 4.06 520.32 3.93 503.81 4.01 516.83 4.03 525.32
645000 4.06 520.23 3.93 503.87 4.01 516.78 4.02 525.36
646000 4.06 520.25 3.92 503.83 4.01 516.91 4.03 525.25
647000 4.06 520.27 3.93 503.79 4.01 516.79 4.03 525.30
648000 4.06 520.30 3.93 503.80 4.01 516.85 4.02 525.14
649000 4.06 520.27 3.93 503.87 4.01 516.76 4.03 525.13
650000 4.06 520.28 3.92 503.83 4.01 516.83 4.02 525.24
651000 4.06 520.13 3.92 503.73 4.01 516.79 4.03 525.22
652000 4.06 520.12 3.92 503.69 4.01 516.79 4.02 525.25
653000 4.06 520.10 3.92 503.71 4.01 516.77 4.02 525.26
654000 4.06 520.20 3.92 503.75 4.01 516.81 4.03 525.14
655000 4.06 520.17 3.93 503.73 4.01 516.76 4.03 525.14
656000 4.06 520.02 3.92 503.80 4.01 516.72 4.02 525.21
657000 4.06 520.07 3.93 503.76 4.01 516.73 4.03 525.15
658000 4.06 520.12 3.92 503.64 4.01 516.75 4.02 525.21
659000 4.06 520.00 3.93 503.68 4.01 516.75 4.03 525.16
660000 4.06 520.20 3.92 503.65 4.01 516.73 4.03 525.11
661000 4.06 520.14 3.92 503.69 4.01 516.74 4.02 525.04
662000 4.06 520.16 3.92 503.71 4.01 516.78 4.02 525.10
663000 4.06 520.02 3.92 503.67 4.01 516.67 4.02 525.17
664000 4.06 520.05 3.92 503.65 4.01 516.74 4.02 525.09
665000 4.06 520.05 3.92 503.66 4.01 516.68 4.02 525.17
666000 4.06 520.18 3.92 503.61 4.01 516.72 4.03 525.05
667000 4.06 520.14 3.93 503.64 4.01 516.66 4.02 525.06
668000 4.06 520.07 3.92 503.61 4.01 516.67 4.02 525.12
669000 4.06 520.00 3.92 503.66 4.01 516.67 4.03 525.01
670000 4.06 520.04 3.92 503.61 4.01 516.61 4.02 524.93
671000 4.06 520.02 3.92 503.64 4.01 516.64 4.02 524.96
672000 4.06 520.04 3.92 503.64 4.01 516.67 4.03 524.92
673000 4.06 520.09 3.92 503.67 4.01 516.62 4.02 524.98
674000 4.06 520.03 3.92 503.65 4.01 516.63 4.02 524.96
675000 4.06 520.03 3.92 503.65 4.01 516.56 4.03 525.02
676000 4.06 519.94 3.92 503.60 4.01 516.69 4.02 524.97
677000 4.06 519.98 3.92 503.59 4.01 516.56 4.02 524.90
678000 4.06 520.12 3.92 503.59 4.01 516.68 4.02 524.82
679000 4.06 520.07 3.92 503.64 4.01 516.60 4.02 524.94
680000 4.06 520.02 3.92 503.60 4.01 516.63 4.02 524.88
681000 4.06 519.99 3.92 503.64 4.01 516.53 4.02 524.85
682000 4.06 519.83 3.92 503.61 4.01 516.59 4.02 524.84
683000 4.06 519.92 3.92 503.61 4.01 516.57 4.03 524.81
684000 4.06 519.95 3.92 503.58 4.01 516.55 4.02 524.78
685000 4.06 520.05 3.92 503.62 4.01 516.53 4.02 524.79
686000 4.06 519.92 3.92 503.64 4.01 516.60 4.02 524.81
687000 4.06 519.87 3.92 503.59 4.01 516.54 4.02 524.83
688000 4.06 519.89 3.92 503.58 4.01 516.57 4.02 524.79
689000 4.06 519.82 3.92 503.60 4.01 516.62 4.02 524.77
690000 4.06 519.95 3.92 503.59 4.01 516.50 4.02 524.69
691000 4.06 519.92 3.92 503.54 4.01 516.51 4.02 524.69
692000 4.06 519.85 3.92 503.52 4.01 516.55 4.02 524.76
693000 4.06 519.78 3.92 503.57 4.01 516.49 4.02 524.81
694000 4.06 519.72 3.92 503.45 4.01 516.51 4.02 524.56
695000 4.06 519.73 3.92 503.43 4.01 516.44 4.02 524.65
696000 4.06 519.89 3.92 503.52 4.01 516.45 4.02 524.56
697000 4.06 519.81 3.92 503.49 4.01 516.43 4.02 524.63
698000 4.06 519.83 3.92 503.50 4.01 516.51 4.02 524.68
699000 4.06 519.70 3.92 503.50 4.01 516.46 4.02 524.71
700000 4.06 519.78 3.92 503.46 4.01 516.47 4.02 524.62
701000 4.06 519.74 3.92 503.46 4.01 516.44 4.02 524.64
702000 4.06 519.75 3.92 503.38 4.01 516.46 4.02 524.49
703000 4.05 519.80 3.92 503.52 4.01 516.43 4.02 524.52
704000 4.06 519.87 3.92 503.49 4.01 516.42 4.02 524.45
705000 4.06 519.74 3.92 503.61 4.01 516.47 4.02 524.59
706000 4.06 519.67 3.92 503.36 4.01 516.38 4.02 524.54
707000 4.06 519.72 3.92 503.47 4.01 516.45 4.02 524.61
708000 4.06 519.76 3.92 503.52 4.01 516.37 4.02 524.49
709000 4.06 519.78 3.92 503.41 4.01 516.35 4.02 524.41
710000 4.06 519.79 3.92 503.50 4.01 516.35 4.02 524.38
711000 4.06 519.69 3.92 503.44 4.01 516.33 4.02 524.45
712000 4.06 519.72 3.92 503.43 4.01 516.36 4.02 524.43
713000 4.06 519.75 3.92 503.47 4.01 516.33 4.02 524.50
714000 4.06 519.76 3.92 503.37 4.01 516.34 4.02 524.36
715000 4.06 519.79 3.92 503.41 4.01 516.30 4.02 524.41
716000 4.06 519.71 3.92 503.41 4.00 516.37 4.02 524.38
717000 4.06 519.65 3.92 503.44 4.01 516.36 4.02 524.36
718000 4.05 519.70 3.92 503.37 4.01 516.28 4.02 524.34
719000 4.06 519.57 3.92 503.39 4.01 516.28 4.02 524.37
720000 4.06 519.64 3.92 503.41 4.01 516.33 4.02 524.29
721000 4.06 519.70 3.92 503.43 4.01 516.26 4.02 524.26
722000 4.05 519.67 3.92 503.31 4.01 516.27 4.02 524.25
723000 4.06 519.57 3.92 503.44 4.01 516.26 4.02 524.34
724000 4.06 519.62 3.92 503.41 4.01 516.30 4.02 524.32
725000 4.06 519.53 3.92 503.30 4.00 516.25 4.02 524.33
726000 4.06 519.63 3.92 503.44 4.00 516.24 4.02 524.19
727000 4.06 519.56 3.92 503.41 4.00 516.17 4.01 524.23
728000 4.06 519.57 3.92 503.38 4.01 516.22 4.02 524.19
729000 4.06 519.52 3.92 503.40 4.01 516.16 4.02 524.23
730000 4.06 519.48 3.92 503.39 4.01 516.31 4.01 524.22
731000 4.06 519.37 3.92 503.34 4.01 516.13 4.02 524.23
732000 4.06 519.53 3.92 503.36 4.01 516.21 4.02 524.21
733000 4.05 519.50 3.92 503.36 4.00 516.12 4.02 524.14
734000 4.05 519.62 3.92 503.40 4.01 516.24 4.02 524.17
735000 4.05 519.51 3.92 503.36 4.01 516.18 4.02 524.18
736000 4.05 519.52 3.92 503.29 4.00 516.18 4.02 524.13
737000 4.06 519.46 3.92 503.32 4.00 516.20 4.02 524.20
738000 4.05 519.34 3.92 503.29 4.00 516.13 4.02 524.16
739000 4.05 519.51 3.92 503.33 4.01 516.16 4.02 524.06
740000 4.06 519.44 3.92 503.38 4.01 516.15 4.02 524.00
741000 4.05 519.39 3.92 503.36 4.00 516.18 4.02 524.11
742000 4.06 519.39 3.92 503.28 4.01 516.13 4.02 524.09
743000 4.05 519.37 3.92 503.29 4.01 516.03 4.01 524.13
744000 4.06 519.45 3.92 503.31 4.00 516.14 4.02 524.09
745000 4.05 519.54 3.92 503.36 4.00 516.05 4.02 524.11
746000 4.06 519.50 3.92 503.30 4.01 516.12 4.02 523.99
747000 4.05 519.34 3.92 503.29 4.00 516.05 4.02 524.07
748000 4.05 519.42 3.92 503.31 4.00 516.09 4.02 523.92
749000 4.05 519.24 3.92 503.21 4.01 516.02 4.02 524.08
750000 4.05 519.33 3.92 503.32 4.01 516.08 4.02 524.02
751000 4.05 519.36 3.92 503.31 4.01 516.09 4.02 523.95
752000 4.05 519.40 3.92 503.33 4.00 516.06 4.02 523.94
753000 4.05 519.34 3.92 503.33 4.00 516.02 4.02 523.95
754000 4.05 519.37 3.92 503.30 4.00 516.06 4.02 523.91
755000 4.05 519.28 3.92 503.28 4.01 516.00 4.02 523.96
756000 4.05 519.31 3.92 503.20 4.00 516.01 4.02 523.95
757000 4.05 519.41 3.92 503.29 4.00 516.02 4.02 523.87
758000 4.05 519.31 3.92 503.27 4.00 516.02 4.02 523.83
759000 4.05 519.33 3.92 503.20 4.00 515.85 4.02 523.85
760000 4.05 519.25 3.92 503.11 4.00 515.96 4.01 523.86
761000 4.05 519.25 3.92 503.18 4.01 515.95 4.01 523.89
762000 4.05 519.24 3.92 503.20 4.00 515.85 4.01 523.81
763000 4.05 519.36 3.92 503.28 4.00 515.93 4.01 523.81
764000 4.05 519.22 3.92 503.17 4.01 515.97 4.01 523.71
765000 4.05 519.17 3.92 503.22 4.00 515.95 4.01 523.82
766000 4.05 519.20 3.92 503.12 4.00 515.95 4.01 523.83
767000 4.05 519.19 3.92 503.16 4.01 515.93 4.01 523.91
768000 4.05 519.19 3.92 503.16 4.00 516.01 4.01 523.81
769000 4.05 519.24 3.92 503.27 4.00 515.95 4.02 523.74
770000 4.05 519.17 3.92 503.22 4.00 515.98 4.01 523.69
771000 4.05 519.14 3.92 503.12 4.01 515.87 4.01 523.65
772000 4.05 519.23 3.92 503.13 4.00 515.89 4.01 523.71
773000 4.05 519.07 3.91 503.15 4.01 515.91 4.02 523.79
774000 4.05 519.11 3.92 503.08 4.00 515.89 4.01 523.76
775000 4.05 519.23 3.92 503.18 4.01 515.86 4.01 523.68
776000 4.05 519.25 3.92 503.20 4.00 515.77 4.01 523.60
777000 4.05 519.13 3.92 503.22 4.01 515.85 4.01 523.59
778000 4.05 519.27 3.92 503.15 4.00 515.79 4.02 523.64
779000 4.05 519.00 3.92 503.09 4.00 515.74 4.01 523.74
780000 4.05 519.07 3.91 503.11 4.00 515.79 4.01 523.75
781000 4.05 519.12 3.92 503.15 4.00 515.75 4.02 523.69
782000 4.05 519.15 3.92 503.16 4.00 515.79 4.02 523.67
783000 4.05 519.07 3.91 503.11 4.00 515.81 4.01 523.68
784000 4.05 519.09 3.92 503.09 4.01 515.74 4.01 523.61
785000 4.05 519.11 3.91 503.17 4.00 515.81 4.02 523.72
786000 4.05 518.97 3.92 503.04 4.00 515.79 4.01 523.66
787000 4.05 519.13 3.91 503.05 4.00 515.72 4.01 523.63
788000 4.05 519.09 3.92 503.09 4.00 515.82 4.01 523.56
789000 4.05 519.09 3.92 503.05 4.00 515.73 4.01 523.58
790000 4.05 519.04 3.91 503.01 4.00 515.75 4.01 523.55
791000 4.05 518.90 3.92 503.02 4.00 515.74 4.01 523.62
792000 4.05 518.98 3.92 503.09 4.00 515.77 4.01 523.53
793000 4.05 519.03 3.92 503.03 4.00 515.70 4.01 523.51
794000 4.05 519.01 3.91 503.10 4.00 515.69 4.01 523.38
795000 4.05 518.91 3.92 503.06 4.00 515.75 4.01 523.55
796000 4.05 519.08 3.92 503.03 4.00 515.73 4.01 523.48
797000 4.05 518.89 3.91 503.00 4.00 515.63 4.01 523.52
