t v1 v2 v3 v4 v5 v6
518000 2.857 2.728 2.881 2.820 2.704 2.692
519000 2.857 2.729 2.881 2.820 2.704 2.693
520000 2.858 2.730 2.882 2.820 2.705 2.694
521000 2.859 2.730 2.883 2.821 2.705 2.695
522000 2.860 2.731 2.884 2.821 2.706 2.695
523000 2.861 2.732 2.884 2.822 2.707 2.695
524000 2.861 2.732 2.885 2.823 2.708 2.695
525000 2.861 2.732 2.885 2.824 2.708 2.696
526000 2.862 2.732 2.885 2.824 2.709 2.697
527000 2.862 2.733 2.886 2.824 2.709 2.698
528000 2.863 2.733 2.886 2.825 2.709 2.699
529000 2.864 2.734 2.887 2.825 2.710 2.699
530000 2.864 2.735 2.888 2.826 2.711 2.699
531000 2.865 2.736 2.889 2.827 2.711 2.699
532000 2.866 2.736 2.889 2.827 2.712 2.700
533000 2.866 2.736 2.889 2.828 2.713 2.700
534000 2.866 2.737 2.890 2.829 2.713 2.701
535000 2.867 2.737 2.890 2.829 2.713 2.702
536000 2.867 2.737 2.891 2.829 2.714 2.703
537000 2.868 2.738 2.892 2.829 2.714 2.704
538000 2.869 2.738 2.893 2.830 2.715 2.704
539000 2.870 2.739 2.894 2.831 2.716 2.704
540000 2.870 2.740 2.894 2.832 2.717 2.705
541000 2.871 2.740 2.894 2.833 2.718 2.705
542000 2.871 2.741 2.894 2.833 2.718 2.705
543000 2.871 2.741 2.895 2.834 2.718 2.706
544000 2.872 2.741 2.896 2.834 2.718 2.707
545000 2.873 2.742 2.897 2.834 2.719 2.708
546000 2.873 2.742 2.898 2.835 2.720 2.708
547000 2.875 2.743 2.898 2.835 2.720 2.709
548000 2.875 2.744 2.898 2.837 2.721 2.709
549000 2.875 2.744 2.899 2.837 2.722 2.709
550000 2.876 2.745 2.899 2.838 2.722 2.710
551000 2.876 2.746 2.900 2.838 2.722 2.711
552000 2.876 2.746 2.900 2.839 2.723 2.711
553000 2.877 2.746 2.902 2.839 2.723 2.713
554000 2.878 2.746 2.902 2.839 2.724 2.713
555000 2.879 2.747 2.903 2.840 2.724 2.713
556000 2.880 2.747 2.903 2.841 2.725 2.713
557000 2.880 2.748 2.903 2.842 2.726 2.714
558000 2.880 2.749 2.904 2.842 2.727 2.714
559000 2.880 2.750 2.904 2.843 2.727 2.715
560000 2.881 2.750 2.905 2.843 2.727 2.716
561000 2.882 2.750 2.906 2.843 2.728 2.717
562000 2.883 2.750 2.907 2.844 2.728 2.717
563000 2.883 2.751 2.907 2.845 2.729 2.718
564000 2.884 2.751 2.908 2.845 2.730 2.718
565000 2.884 2.751 2.908 2.846 2.730 2.718
566000 2.885 2.752 2.909 2.847 2.731 2.719
567000 2.885 2.753 2.910 2.847 2.732 2.719
568000 2.886 2.754 2.911 2.848 2.732 2.721
569000 2.886 2.754 2.911 2.848 2.732 2.721
570000 2.886 2.754 2.912 2.848 2.733 2.721
571000 2.888 2.755 2.912 2.849 2.733 2.722
572000 2.888 2.755 2.913 2.850 2.734 2.723
573000 2.889 2.756 2.913 2.851 2.735 2.723
574000 2.889 2.756 2.913 2.852 2.736 2.723
575000 2.889 2.756 2.914 2.852 2.736 2.724
576000 2.890 2.757 2.915 2.852 2.736 2.724
577000 2.890 2.758 2.916 2.853 2.737 2.726
578000 2.891 2.759 2.917 2.853 2.737 2.726
579000 2.892 2.759 2.917 2.853 2.737 2.727
580000 2.893 2.759 2.917 2.854 2.738 2.727
581000 2.894 2.760 2.917 2.855 2.739 2.727
582000 2.894 2.760 2.918 2.856 2.740 2.728
583000 2.894 2.760 2.919 2.857 2.740 2.728
584000 2.895 2.761 2.920 2.857 2.741 2.729
585000 2.895 2.762 2.920 2.857 2.741 2.729
586000 2.896 2.762 2.921 2.857 2.741 2.730
587000 2.897 2.763 2.922 2.858 2.742 2.731
588000 2.898 2.764 2.922 2.858 2.742 2.732
589000 2.898 2.764 2.922 2.860 2.743 2.732
590000 2.898 2.764 2.923 2.860 2.744 2.732
591000 2.899 2.765 2.923 2.861 2.745 2.733
592000 2.899 2.765 2.924 2.861 2.745 2.733
593000 2.900 2.765 2.925 2.862 2.746 2.733
594000 2.900 2.766 2.926 2.862 2.746 2.734
595000 2.901 2.766 2.926 2.863 2.746 2.735
596000 2.902 2.768 2.927 2.863 2.747 2.736
597000 2.903 2.768 2.927 2.865 2.747 2.736
598000 2.903 2.769 2.927 2.865 2.748 2.737
599000 2.903 2.769 2.928 2.865 2.749 2.737
600000 2.903 2.769 2.929 2.866 2.750 2.737
601000 2.904 2.769 2.930 2.866 2.750 2.737
602000 2.905 2.770 2.930 2.866 2.750 2.738
603000 2.905 2.770 2.930 2.867 2.751 2.739
604000 2.907 2.770 2.931 2.867 2.751 2.740
605000 2.907 2.771 2.931 2.868 2.751 2.740
606000 2.907 2.772 2.931 2.869 2.752 2.741
607000 2.908 2.773 2.932 2.870 2.753 2.741
608000 2.908 2.773 2.932 2.870 2.754 2.741
609000 2.909 2.774 2.933 2.871 2.754 2.742
610000 2.909 2.774 2.934 2.871 2.755 2.742
611000 2.910 2.774 2.935 2.871 2.755 2.743
612000 2.911 2.774 2.935 2.872 2.755 2.744
613000 2.912 2.775 2.936 2.873 2.756 2.745
614000 2.912 2.776 2.936 2.873 2.756 2.745
615000 2.913 2.776 2.936 2.874 2.757 2.746
616000 2.913 2.777 2.937 2.875 2.758 2.746
617000 2.913 2.778 2.938 2.875 2.758 2.746
618000 2.914 2.778 2.939 2.876 2.759 2.747
619000 2.914 2.778 2.939 2.876 2.760 2.747
620000 2.915 2.779 2.940 2.876 2.760 2.748
621000 2.916 2.779 2.940 2.877 2.760 2.749
622000 2.917 2.779 2.940 2.878 2.761 2.750
623000 2.917 2.780 2.941 2.879 2.761 2.750
624000 2.917 2.780 2.941 2.879 2.762 2.750
625000 2.918 2.781 2.942 2.880 2.763 2.751
626000 2.918 2.782 2.944 2.880 2.764 2.751
627000 2.919 2.782 2.944 2.880 2.764 2.751
628000 2.920 2.783 2.944 2.881 2.764 2.752
629000 2.921 2.783 2.945 2.881 2.764 2.753
630000 2.921 2.783 2.945 2.882 2.765 2.754
631000 2.922 2.783 2.946 2.883 2.765 2.754
632000 2.922 2.784 2.946 2.884 2.766 2.755
633000 2.922 2.785 2.947 2.884 2.767 2.755
634000 2.922 2.785 2.948 2.884 2.768 2.755
635000 2.923 2.786 2.949 2.885 2.769 2.756
636000 2.924 2.787 2.949 2.885 2.768 2.756
637000 2.925 2.787 2.950 2.885 2.769 2.757
638000 2.926 2.787 2.950 2.886 2.769 2.758
639000 2.926 2.788 2.950 2.887 2.770 2.759
640000 2.926 2.788 2.951 2.888 2.771 2.759
641000 2.927 2.788 2.951 2.889 2.771 2.759
642000 2.927 2.788 3.758 2.889 2.771 2.756
643000 2.927 2.789 3.776 2.889 2.772 2.756
644000 2.928 2.789 3.774 2.889 2.773 2.757
645000 2.929 2.791 3.773 2.890 2.773 2.758
646000 2.930 2.791 3.795 2.890 2.774 2.758
647000 2.930 2.792 3.812 2.890 2.774 2.759
648000 2.931 2.792 3.798 2.891 2.774 2.759
649000 2.931 2.792 3.828 2.892 2.775 2.760
650000 2.931 2.792 3.820 2.893 2.775 2.760
651000 2.932 2.793 3.832 2.893 2.776 2.760
652000 2.932 2.793 3.806 2.894 2.777 2.761
653000 2.933 2.793 3.793 2.894 2.777 2.762
654000 2.934 2.794 3.794 2.894 2.778 2.762
655000 2.935 2.796 3.796 2.895 2.778 2.763
656000 2.935 2.796 3.807 2.895 2.778 2.764
657000 2.935 2.797 3.812 2.896 2.779 2.764
658000 2.936 2.797 3.812 2.897 2.779 2.764
659000 2.936 2.797 3.812 2.898 2.780 2.765
660000 2.937 2.797 3.810 2.898 2.781 2.765
661000 2.937 2.797 3.810 2.898 2.782 2.766
662000 2.938 2.798 3.802 2.899 2.782 2.767
663000 2.939 2.798 3.805 2.899 2.782 2.767
664000 2.939 2.799 3.804 2.899 2.783 2.768
665000 2.940 2.800 3.808 2.901 2.783 2.769
666000 2.940 2.801 3.810 2.902 2.783 2.769
667000 2.940 2.801 3.813 2.902 2.784 2.769
668000 2.941 2.801 3.818 2.903 2.785 2.769
669000 2.941 2.801 3.819 2.903 2.785 2.770
670000 2.942 2.802 3.823 2.903 2.786 2.770
671000 2.943 2.802 3.825 2.904 2.787 2.771
672000 2.944 2.803 3.827 2.904 2.787 2.772
673000 2.944 2.803 3.831 2.905 2.788 2.773
674000 2.945 2.804 3.834 2.906 2.788 2.773
675000 2.945 2.805 3.832 2.907 2.788 2.773
676000 2.945 2.805 3.833 2.907 2.789 2.774
677000 2.946 2.805 3.834 2.908 2.789 2.774
678000 2.946 2.806 3.836 2.908 2.791 2.774
679000 2.947 2.806 3.832 2.908 2.791 2.775
680000 2.948 2.806 3.830 2.908 2.792 2.776
681000 2.949 2.807 3.834 2.909 2.792 2.776
682000 2.949 2.807 3.835 2.910 2.792 2.778
683000 2.949 2.808 3.839 2.911 2.793 2.778
684000 2.950 2.809 3.841 2.911 2.793 2.778
685000 2.950 2.809 3.843 2.912 2.794 2.778
686000 2.950 2.810 3.847 2.912 2.794 2.779
687000 2.951 2.810 3.851 2.913 2.795 2.779
688000 2.952 2.811 3.851 2.913 2.796 2.780
689000 2.953 2.811 3.852 2.913 2.796 2.781
690000 2.953 2.811 3.854 2.914 2.797 2.781
691000 2.954 2.811 3.858 2.914 2.797 2.782
692000 2.954 2.812 3.862 2.915 2.797 2.782
693000 2.954 2.812 3.862 2.916 2.798 2.783
694000 2.955 2.813 3.865 2.917 2.799 2.783
695000 2.955 2.814 3.871 2.917 2.799 2.783
696000 2.956 2.814 3.870 2.917 2.800 2.783
697000 2.956 2.815 3.870 2.918 2.801 2.784
698000 2.958 2.815 3.868 2.918 2.801 2.785
699000 2.958 2.815 3.871 2.919 2.801 2.786
700000 2.958 2.816 3.875 2.919 2.802 2.787
701000 2.959 2.816 3.876 2.920 2.802 2.787
702000 2.959 2.816 3.877 2.921 2.802 2.787
703000 2.959 2.817 3.879 2.922 2.803 2.788
704000 2.960 2.818 3.883 2.922 2.804 2.788
705000 2.960 2.819 3.884 2.922 2.805 2.788
706000 2.961 2.819 3.886 2.922 2.805 2.789
707000 2.961 2.820 3.889 2.923 2.806 2.790
708000 2.962 2.820 3.892 2.923 2.806 2.791
709000 2.963 2.820 3.896 2.924 2.806 2.791
710000 2.963 2.820 3.899 2.925 2.807 2.792
711000 2.964 2.821 3.902 2.926 2.807 2.792
712000 2.964 2.821 3.904 2.926 2.808 2.792
713000 2.964 2.822 3.908 2.927 2.809 2.793
714000 2.965 2.823 3.911 2.927 2.810 2.793
715000 2.965 2.823 3.911 2.927 2.810 2.794
716000 2.966 2.824 3.912 2.928 2.810 2.795
717000 2.967 2.824 3.914 2.928 2.811 2.795
718000 3.644 2.821 3.912 2.926 2.808 2.789
719000 3.639 2.822 3.915 2.926 2.808 2.790
720000 3.635 2.822 3.917 2.926 2.810 2.790
721000 3.636 2.823 3.918 2.927 2.810 2.791
722000 3.642 2.824 3.919 2.927 2.810 2.792
723000 3.642 2.824 3.921 2.928 2.811 2.792
724000 3.645 2.824 3.921 2.929 2.811 2.792
725000 3.647 2.825 3.921 2.930 2.811 2.792
726000 3.645 2.825 3.923 2.930 2.812 2.793
727000 3.640 2.825 3.926 2.931 2.812 2.794
728000 3.646 2.825 3.926 2.931 2.813 2.794
729000 3.646 2.826 3.927 2.931 2.814 2.795
730000 3.651 2.827 3.927 2.931 2.814 2.796
731000 3.658 2.827 3.921 2.932 2.815 2.796
732000 3.660 2.828 3.921 2.933 2.815 2.796
733000 3.662 2.828 3.925 2.933 2.816 2.797
734000 3.665 2.829 3.925 2.934 2.816 2.797
735000 3.668 2.829 3.919 2.935 2.816 2.797
736000 3.671 2.829 3.922 2.935 2.817 2.798
737000 3.672 2.830 3.922 2.936 2.817 2.799
738000 3.676 2.830 3.921 2.936 2.818 2.799
739000 3.686 2.831 3.923 2.936 2.819 2.800
740000 3.686 2.831 3.926 2.937 2.819 2.801
741000 3.689 2.832 3.928 2.937 2.820 2.801
742000 3.690 2.833 3.931 2.938 2.820 2.801
743000 3.693 2.833 3.934 2.939 2.820 2.802
744000 3.696 2.834 3.936 2.939 2.821 2.802
745000 3.699 2.834 3.937 2.940 2.821 2.802
746000 3.701 2.834 3.941 2.940 2.822 2.803
747000 3.704 2.834 3.941 2.941 2.823 2.804
748000 3.707 2.835 3.944 2.941 2.824 2.805
749000 3.709 2.835 3.946 2.941 2.824 2.805
750000 3.713 2.836 3.949 2.942 2.824 2.806
751000 3.714 2.837 3.951 2.942 2.825 2.806
752000 3.717 2.838 3.954 2.943 2.825 2.806
753000 3.718 2.838 3.957 2.944 2.825 2.807
754000 3.721 2.838 3.959 2.944 2.826 2.807
755000 3.724 2.838 3.960 2.945 2.827 2.808
756000 3.726 2.839 3.962 2.945 2.828 2.809
757000 3.728 2.839 3.965 2.945 2.829 2.809
758000 3.730 2.839 3.967 2.946 2.829 2.810
759000 3.732 2.840 3.969 2.947 2.829 2.810
760000 3.734 2.841 3.970 2.947 2.829 2.811
761000 3.736 2.841 3.972 2.948 2.830 2.811
762000 3.737 2.842 3.972 2.948 2.830 2.811
763000 3.739 2.843 3.973 2.949 2.831 2.812
764000 3.741 2.843 3.973 2.949 2.832 2.812
765000 3.742 2.843 3.975 2.950 2.832 2.813
766000 3.745 2.843 3.978 2.950 2.833 2.814
767000 3.746 2.843 3.980 2.950 2.834 2.815
768000 3.747 2.844 3.978 2.950 2.834 2.815
769000 3.748 2.845 3.968 2.951 2.834 2.815
770000 3.750 2.845 3.967 2.952 2.834 2.815
771000 3.751 2.846 3.970 2.953 2.835 2.816
772000 3.752 2.847 3.974 2.953 2.835 2.816
773000 3.753 2.847 3.976 2.954 2.836 2.816
774000 3.755 2.847 3.977 2.954 2.837 2.817
775000 3.756 2.848 3.978 2.954 2.838 2.818
776000 3.758 2.848 3.976 2.955 2.838 2.819
777000 3.760 2.848 3.977 2.955 2.838 2.819
778000 3.761 2.849 3.976 2.956 2.838 2.820
779000 3.763 2.849 3.978 2.956 2.839 2.820
780000 3.764 2.850 3.978 2.957 2.839 2.820
781000 3.766 2.851 3.978 2.958 2.840 2.821
782000 3.768 2.851 3.978 2.958 2.841 2.821
783000 3.769 2.852 3.979 2.958 2.842 2.822
784000 3.771 2.852 3.983 2.959 2.842 2.823
785000 3.772 2.852 3.984 2.959 2.843 2.824
786000 3.773 2.853 3.984 2.959 2.843 2.824
787000 3.774 2.853 3.985 2.960 2.843 2.824
788000 3.776 2.853 3.983 2.960 2.844 2.824
789000 3.778 2.854 3.983 2.960 2.844 2.825
790000 3.780 2.855 3.982 2.962 2.845 2.825
791000 3.781 2.855 3.982 2.962 2.846 2.825
792000 3.782 2.856 3.982 2.963 2.846 2.826
793000 3.783 2.856 3.983 2.963 2.847 2.827
794000 3.783 2.857 3.984 2.963 2.847 2.828
795000 3.787 2.857 3.984 2.964 2.848 2.828
796000 3.789 2.857 3.986 2.964 2.848 2.829
797000 3.791 2.857 3.987 2.964 2.848 2.829
798000 3.793 2.858 3.988 2.965 2.849 2.830
799000 3.795 2.858 3.988 2.965 2.849 2.830
800000 3.797 2.859 3.990 2.966 2.850 2.830
801000 3.799 2.860 3.991 2.967 2.851 2.830
802000 3.802 2.860 3.993 2.967 2.852 2.832
803000 3.803 2.861 3.994 2.968 2.852 2.833
804000 3.806 2.861 3.996 2.968 2.852 2.833
805000 3.807 2.861 3.996 2.968 2.853 2.834
806000 3.810 2.862 3.998 2.968 2.853 2.834
807000 3.811 2.862 3.999 2.969 2.853 2.834
808000 3.813 2.862 4.000 2.969 2.854 2.834
809000 3.814 2.863 4.001 2.970 2.855 2.835
810000 3.816 2.864 4.002 2.971 2.856 2.835
811000 3.817 2.864 4.003 2.972 2.856 2.836
812000 3.819 2.865 4.005 2.972 2.856 2.837
813000 3.820 2.866 4.006 2.972 2.857 2.838
814000 3.822 2.866 4.008 2.973 2.857 2.838
815000 3.823 2.866 4.009 2.973 2.857 2.839
816000 3.825 2.866 4.010 2.973 2.858 2.839
817000 3.778 2.866 3.839 3.673 2.859 2.838
818000 3.779 2.867 3.839 3.677 2.859 2.838
819000 3.780 2.867 3.839 3.681 2.860 2.838
820000 3.781 2.868 3.839 3.682 2.861 2.839
821000 3.782 2.868 3.840 3.684 2.861 2.839
822000 3.783 2.869 3.840 3.684 2.861 2.839
823000 3.783 2.870 3.840 3.686 2.862 2.840
824000 3.784 2.870 3.841 3.688 2.862 2.840
825000 3.784 2.871 3.841 3.690 2.862 2.841
826000 3.785 2.871 3.841 3.694 2.863 2.842
827000 3.786 2.871 3.841 3.696 2.864 2.842
828000 3.787 2.871 3.842 3.699 2.864 2.843
829000 3.788 2.872 3.842 3.701 2.865 2.843
830000 3.788 2.872 3.843 3.704 2.866 2.843
831000 3.788 2.873 3.843 3.707 2.866 2.844
832000 3.790 2.874 3.844 3.711 2.866 2.844
833000 3.791 2.874 3.844 3.714 2.867 2.845
834000 3.792 2.875 3.845 3.717 2.867 2.846
835000 3.793 2.875 3.846 3.720 2.867 2.847
836000 3.794 2.876 3.847 3.723 2.869 2.847
837000 3.795 2.876 3.848 3.726 2.869 2.847
838000 3.797 2.876 3.848 3.729 2.870 2.848
839000 3.797 2.876 3.850 3.732 2.870 2.848
840000 3.798 2.877 3.851 3.735 2.870 2.848
841000 3.800 2.878 3.852 3.738 2.871 2.849
842000 3.801 2.879 3.852 3.740 2.871 2.849
843000 3.802 2.879 3.853 3.742 2.871 2.850
844000 3.803 2.880 3.854 3.744 2.872 2.851
845000 3.804 2.880 3.855 3.746 2.873 2.852
846000 3.805 2.880 3.857 3.748 2.873 2.852
847000 3.806 2.880 3.856 3.750 2.873 2.852
848000 3.807 2.881 3.857 3.751 2.875 2.852
849000 3.808 2.881 3.858 3.753 2.875 2.853
850000 3.810 2.882 3.859 3.755 2.875 2.853
851000 3.810 2.882 3.860 3.757 2.876 2.853
852000 3.811 2.883 3.861 3.760 2.876 2.854
853000 3.811 2.884 3.861 3.762 2.876 2.855
854000 3.812 2.884 3.861 3.765 2.877 2.856
855000 3.813 2.884 3.862 3.767 2.877 2.856
856000 3.814 2.884 3.862 3.770 2.878 2.857
857000 3.815 2.885 3.863 3.772 2.879 2.857
858000 3.816 2.885 3.863 3.774 2.879 2.857
859000 3.817 2.885 3.863 3.776 2.880 2.857
860000 3.818 2.886 3.865 3.777 2.880 2.858
861000 3.819 2.886 3.866 3.778 2.880 2.858
862000 3.820 2.887 3.866 3.780 2.881 2.859
863000 3.821 2.887 3.867 3.782 2.881 2.860
864000 3.822 2.888 3.867 3.783 2.882 2.860
865000 3.823 2.889 3.868 3.786 2.882 2.861
866000 3.824 2.889 3.868 3.787 2.883 2.861
867000 3.824 2.889 3.869 3.789 2.884 2.862
868000 3.825 2.890 3.870 3.791 2.884 2.862
869000 3.825 2.890 3.867 3.792 2.885 2.862
870000 3.826 2.890 3.869 3.793 2.885 2.863
871000 3.828 2.891 3.871 3.796 2.885 2.863
872000 3.828 2.891 3.870 3.797 2.885 2.864
873000 3.829 2.892 3.871 3.798 2.886 2.865
874000 3.829 2.892 3.871 3.800 2.886 2.865
875000 3.830 2.893 3.870 3.801 2.886 2.866
876000 3.831 2.893 3.870 3.802 2.888 2.866
877000 3.833 2.894 3.872 3.805 2.888 2.867
878000 3.834 2.894 3.874 3.806 2.889 2.867
879000 3.835 2.894 3.874 3.806 2.889 2.867
880000 3.836 2.894 3.875 3.807 2.889 2.867
881000 3.837 2.895 3.875 3.809 2.890 2.868
882000 3.838 2.896 3.876 3.810 2.890 2.868
883000 3.838 2.896 3.877 3.811 2.890 2.869
884000 3.840 2.897 3.879 3.814 2.891 2.870
885000 3.841 2.898 3.880 3.815 2.891 2.871
886000 3.843 2.898 3.880 3.816 2.892 2.871
887000 3.843 2.899 3.881 3.817 2.893 2.871
888000 3.844 2.899 3.882 3.819 2.893 2.871
889000 3.846 2.899 3.883 3.820 2.894 2.872
890000 3.846 2.899 3.884 3.821 2.894 2.872
891000 3.848 2.899 3.885 3.822 2.894 2.872
892000 3.848 2.900 3.886 3.824 2.894 2.873
893000 3.849 2.901 3.886 3.825 2.895 2.874
894000 3.850 2.902 3.888 3.825 2.895 2.875
895000 3.851 2.902 3.889 3.827 2.896 2.875
896000 3.852 2.902 3.890 3.828 2.897 2.875
897000 3.853 2.903 3.890 3.829 2.897 2.875
898000 3.854 2.903 3.890 3.830 2.898 2.876
899000 3.854 2.903 3.891 3.831 2.898 2.876
900000 3.856 2.904 3.892 3.833 2.899 2.876
901000 3.857 2.904 3.893 3.833 2.899 2.878
902000 3.857 2.904 3.893 3.834 2.899 2.878
903000 3.858 2.905 3.894 3.835 2.899 2.879
904000 3.859 2.906 3.894 3.836 2.900 2.880
905000 3.860 2.906 3.895 3.838 2.901 2.880
906000 3.861 2.907 3.896 3.839 2.902 2.880
907000 3.862 2.907 3.897 3.839 2.902 2.880
908000 3.863 2.907 3.898 3.841 2.903 2.880
909000 3.864 2.908 3.899 3.842 2.903 2.880
910000 3.865 2.908 3.899 3.843 2.903 2.881
911000 3.866 2.908 3.900 3.844 2.903 2.882
912000 3.866 2.909 3.900 3.845 2.904 2.882
913000 3.867 2.909 3.901 3.846 2.904 2.883
914000 3.868 2.909 3.902 3.847 2.904 2.883
915000 3.869 2.911 3.903 3.848 2.905 2.884
916000 3.870 2.911 3.903 3.849 2.905 2.884
917000 3.871 2.911 3.904 3.851 2.906 2.885
918000 3.872 2.912 3.906 3.852 2.907 2.885
919000 3.873 2.912 3.907 3.853 2.907 2.885
920000 3.874 2.912 3.908 3.854 2.907 2.885
921000 3.875 2.913 3.908 3.856 2.908 2.886
922000 3.876 2.913 3.909 3.856 2.908 2.886
923000 3.876 2.913 3.910 3.857 2.908 2.887
924000 3.878 2.914 3.911 3.858 2.908 2.887
925000 3.879 2.914 3.912 3.860 2.909 2.888
926000 3.879 2.915 3.912 3.860 2.910 2.888
927000 3.880 2.916 3.913 3.861 2.910 2.889
928000 3.881 2.916 3.913 3.862 2.911 2.889
929000 3.882 2.917 3.914 3.863 2.912 2.889
930000 3.883 2.917 3.915 3.864 2.912 2.890
931000 3.884 2.917 3.916 3.865 2.912 2.890
932000 3.885 2.917 3.917 3.866 2.913 2.891
933000 3.885 2.918 3.918 3.866 2.913 2.891
934000 3.886 2.918 3.918 3.868 2.913 2.892
935000 3.887 2.918 3.919 3.869 2.913 2.893
936000 3.888 2.919 3.920 3.870 2.914 2.893
937000 3.889 2.920 3.921 3.871 2.914 2.893
938000 3.890 2.920 3.921 3.872 2.915 2.894
939000 3.890 2.921 3.922 3.872 2.916 2.894
940000 3.891 2.921 3.922 3.873 2.916 2.894
941000 3.892 2.921 3.923 3.875 2.917 2.894
942000 3.893 2.922 3.924 3.875 2.917 2.895
943000 3.893 2.922 3.924 3.876 2.917 2.895
944000 3.894 2.922 3.925 3.877 2.917 2.896
945000 3.895 2.923 3.926 3.878 2.917 2.896
946000 3.895 2.923 3.926 3.879 2.918 2.897
947000 3.897 2.924 3.927 3.880 2.918 2.898
948000 3.897 2.924 3.928 3.881 2.919 2.898
949000 3.898 2.925 3.928 3.881 2.919 2.898
950000 3.899 2.925 3.929 3.882 2.919 2.899
951000 3.899 2.926 3.930 3.883 2.920 2.899
952000 3.900 2.926 3.930 3.884 2.921 2.899
953000 3.901 2.926 3.931 3.885 2.921 2.899
954000 3.902 2.927 3.932 3.886 2.922 2.900
955000 3.903 2.927 3.932 3.886 2.922 2.900
956000 3.903 2.927 3.933 3.887 2.922 2.901
957000 3.904 2.928 3.934 3.888 2.922 2.902
958000 3.905 2.929 3.935 3.889 2.923 2.902
959000 3.906 2.929 3.935 3.890 2.923 2.903
960000 3.907 2.930 3.936 3.891 2.924 2.903
961000 3.907 2.930 3.936 3.892 2.924 2.903
962000 3.908 2.931 3.937 3.892 2.925 2.903
963000 3.908 2.931 3.938 3.894 2.925 2.904
964000 3.909 2.931 3.939 3.894 2.926 2.904
965000 3.910 2.931 3.939 3.895 2.926 2.904
966000 3.911 2.932 3.940 3.895 2.926 2.905
967000 3.912 2.931 3.941 3.896 2.926 2.905
968000 3.912 2.932 3.941 3.897 2.927 2.905
969000 3.913 2.933 3.942 3.898 2.927 2.906
970000 3.914 2.933 3.943 3.899 2.927 2.907
971000 3.914 2.934 3.943 3.899 2.928 2.907
972000 3.916 2.935 3.944 3.900 2.928 2.908
973000 3.916 2.935 3.944 3.902 2.929 2.908
974000 3.917 2.936 3.945 3.902 2.930 2.908
975000 3.917 2.936 3.946 3.903 2.930 2.908
976000 3.918 2.936 3.947 3.904 2.930 2.908
977000 3.919 2.936 3.947 3.904 2.931 2.909
978000 3.920 2.936 3.948 3.906 2.931 2.909
979000 3.921 2.937 3.949 3.907 2.931 2.910
980000 3.921 2.937 3.949 3.907 2.931 2.910
981000 3.922 2.938 3.950 3.908 2.931 2.911
982000 3.922 2.938 3.950 3.908 2.932 2.912
983000 3.923 2.939 3.951 3.909 2.932 2.912
984000 3.924 2.939 3.952 3.910 2.932 2.912
985000 3.924 2.940 3.953 3.911 2.933 2.913
986000 3.925 2.940 3.953 3.912 2.934 2.913
987000 3.926 2.940 3.954 3.913 2.934 2.913
988000 3.926 2.940 3.955 3.913 2.935 2.913
989000 3.927 2.941 3.955 3.914 2.935 2.913
990000 3.928 2.941 3.956 3.915 2.935 2.914
991000 3.929 2.941 3.956 3.916 2.935 2.914
992000 3.930 2.942 3.958 3.917 2.936 2.915
993000 3.930 2.943 3.958 3.917 2.936 2.915
994000 3.931 2.943 3.959 3.918 2.936 2.916
995000 3.931 2.944 3.959 3.918 2.936 2.916
996000 3.932 2.944 3.960 3.919 2.937 2.916
997000 3.933 2.944 3.960 3.921 2.937 2.917
998000 3.933 2.945 3.961 3.921 2.938 2.917
999000 3.934 2.945 3.961 3.922 2.938 2.917
1000000 3.935 2.945 3.963 3.923 2.939 2.918
1001000 3.935 2.946 3.963 3.923 2.940 2.918
1002000 3.936 2.946 3.964 3.924 2.940 2.918
1003000 3.937 2.946 3.964 3.925 2.940 2.919
1004000 3.937 2.946 3.964 3.926 2.940 2.919
1005000 3.939 2.947 3.966 3.926 2.940 2.920
1006000 3.939 2.948 3.966 3.927 2.941 2.920
1007000 3.939 2.948 3.967 3.928 2.941 2.921
1008000 3.940 2.949 3.968 3.928 2.941 2.921
1009000 3.940 2.949 3.968 3.929 2.941 2.921
1010000 3.941 2.949 3.968 3.930 2.942 2.922
1011000 3.941 2.950 3.969 3.931 2.943 2.922
1012000 3.942 2.950 3.969 3.931 2.943 2.922
1013000 3.943 2.950 3.970 3.932 2.944 2.922
1014000 3.944 2.950 3.971 3.932 2.944 2.922
1015000 3.945 2.951 3.971 3.933 2.944 2.923
1016000 3.945 2.951 3.972 3.934 2.944 2.923
1017000 3.946 2.952 3.973 3.935 2.945 2.924
1018000 3.946 2.953 3.973 3.936 2.945 2.924
1019000 3.947 2.953 3.974 3.936 2.945 2.925
1020000 3.947 2.953 3.974 3.936 2.945 2.925
1021000 3.948 2.954 3.975 3.937 2.945 2.926
1022000 3.949 2.954 3.975 3.938 2.946 2.926
1023000 3.949 2.954 3.976 3.939 2.946 2.926
1024000 3.950 2.954 3.977 3.940 2.947 2.926
1025000 3.950 2.955 3.977 3.940 2.948 2.926
1026000 3.951 2.954 3.978 3.941 2.948 2.927
1027000 3.952 2.955 3.978 3.941 2.948 2.927
1028000 3.953 2.955 3.978 3.942 2.949 2.927
1029000 3.953 2.956 3.979 3.943 2.949 2.928
1030000 3.954 2.956 3.979 3.944 2.949 2.928
1031000 3.954 2.957 3.980 3.944 2.949 2.929
1032000 3.955 2.957 3.981 3.945 2.950 2.929
1033000 3.955 2.958 3.981 3.945 2.950 2.930
